team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Chelsea,2004,1,1,38,72,15,57,29,8,1,95,1,1
Chelsea,2016,1,1,38,85,33,52,30,3,5,93,1,1
Manchester United,1993,1,1,42,80,38,42,27,11,4,92,1,1
Manchester United,1999,1,1,38,97,45,52,28,7,3,91,1,1
Chelsea,2005,1,1,38,72,22,50,29,4,5,91,1,1
Liverpool,1987,1,1,40,87,24,63,26,12,2,90,1,1
Arsenal,2003,1,1,38,73,26,47,26,12,0,90,1,1
Everton,1984,1,1,42,88,43,45,28,6,8,90,1,1
Manchester United,2008,1,1,38,68,24,44,28,6,4,90,1,1
Manchester City,2011,1,1,38,93,29,64,28,5,5,89,1,1
Manchester United,2006,1,1,38,83,27,56,28,5,5,89,1,1
Manchester United,2012,1,1,38,86,43,43,28,5,5,89,1,1
Blackburn Rovers,1994,1,1,42,80,39,41,27,8,7,89,1,1
Liverpool,1985,1,1,42,89,37,52,26,10,6,88,1,1
Manchester United,2007,1,1,38,80,22,58,27,6,5,87,1,1
Liverpool,1981,1,1,42,80,32,48,26,9,7,87,1,1
Arsenal,2001,1,1,38,79,36,43,26,9,3,87,1,1
Chelsea,2014,1,1,38,73,32,41,26,9,3,87,1,1
Chelsea,2009,1,1,38,103,32,71,27,5,6,86,1,1
Manchester City,2013,1,1,38,102,37,65,27,5,6,86,1,1
Everton,1986,1,1,42,76,31,45,26,8,8,86,1,1
Arsenal,1990,1,1,38,74,18,56,24,13,1,85,1,1
Manchester United,1992,1,1,42,67,31,36,24,12,6,84,1,1
Manchester United,2002,1,1,38,74,34,40,25,8,5,83,1,1
Liverpool,1982,1,1,42,87,37,50,24,10,8,82,1,1
Manchester United,1995,1,1,38,73,35,38,25,7,6,82,1,1
Leeds United,1991,1,1,42,74,37,37,22,16,4,82,1,1
Leicester City,2015,1,1,38,68,36,32,23,12,3,81,1,1
Manchester United,2e3,1,1,38,79,31,48,24,8,6,80,1,1
Manchester United,2010,1,1,38,78,37,41,23,11,4,80,1,1
Liverpool,1983,1,1,42,73,32,41,22,14,6,80,1,1
Manchester United,1998,1,1,38,80,37,43,22,13,3,79,1,1
Liverpool,1989,1,1,38,78,37,41,23,10,5,79,1,1
Arsenal,1997,1,1,38,68,33,35,23,9,6,78,1,1
Arsenal,1988,1,1,38,73,36,37,22,10,6,76,1,1
Manchester United,1996,1,1,38,76,44,32,21,12,5,75,1,1
Liverpool,1978,1,1,42,85,16,69,30,8,4,68,1,1
Leeds United,1968,1,1,42,66,26,40,27,13,2,67,1,1
Arsenal,1930,1,1,42,127,59,68,28,10,4,66,1,1
Tottenham Hotspur,1960,1,1,42,115,55,60,31,4,7,66,1,1
Everton,1969,1,1,42,72,34,38,29,8,5,66,1,1
Arsenal,1970,1,1,42,71,29,42,29,7,6,65,1,1
Wolverhampton Wanderers,1957,1,1,42,103,47,56,28,8,6,64,1,1
Manchester United,1956,1,1,42,103,54,49,28,8,6,64,1,1
Nottingham Forest,1977,1,1,42,69,24,45,25,14,3,64,1,1
Leeds United,1973,1,1,42,66,31,35,24,14,4,62,1,1
Wolverhampton Wanderers,1958,1,1,42,110,49,61,28,5,9,61,1,1
Manchester United,1964,1,1,42,89,39,50,26,9,7,61,1,1
Liverpool,1965,1,1,42,79,34,45,26,9,7,61,1,1
Everton,1962,1,1,42,84,42,42,25,11,6,61,1,1
West Bromwich Albion,1919,1,1,42,104,47,57,28,4,10,60,1,1
Liverpool,1979,1,1,42,81,30,51,25,10,7,60,1,1
Sheffield Wednesday,1929,1,1,42,105,57,48,26,8,8,60,1,1
Manchester United,1966,1,1,42,84,45,39,24,12,6,60,1,1
Liverpool,1922,1,1,42,70,31,39,26,8,8,60,1,1
Tottenham Hotspur,1950,1,1,42,82,44,38,25,10,7,60,1,1
Liverpool,1975,1,1,42,66,31,35,23,14,5,60,1,1
Manchester United,1955,1,1,42,83,51,32,25,10,7,60,1,1
Aston Villa,1980,1,1,42,72,40,32,26,8,8,60,1,1
Liverpool,1972,1,1,42,72,42,30,25,10,7,60,1,1
Arsenal,1947,1,1,42,81,32,49,23,13,6,59,1,1
Burnley,1920,1,1,42,79,36,43,23,13,6,59,1,1
Everton,1938,1,1,42,88,52,36,27,5,10,59,1,1
Arsenal,1933,1,1,42,75,47,28,25,9,8,59,1,1
Arsenal,1934,1,1,42,115,46,69,23,12,7,58,1,1
Arsenal,1932,1,1,42,118,61,57,25,8,9,58,1,1
Manchester City,1967,1,1,42,86,43,43,26,6,10,58,1,1
Portsmouth,1948,1,1,42,84,42,42,25,8,9,58,1,1
Huddersfield Town,1924,1,1,42,69,28,41,21,16,5,58,1,1
Derby County,1971,1,1,42,69,33,36,24,10,8,58,1,1
Liverpool,1963,1,1,42,92,45,47,26,5,11,57,1,1
Manchester City,1936,1,1,42,107,61,46,22,13,7,57,1,1
Manchester United,1951,1,1,42,95,52,43,23,11,8,57,1,1
Wolverhampton Wanderers,1953,1,1,42,96,56,40,25,7,10,57,1,1
Huddersfield Town,1925,1,1,42,92,60,32,23,11,8,57,1,1
Liverpool,1946,1,1,42,84,52,32,25,7,10,57,1,1
Liverpool,1976,1,1,42,62,33,29,23,11,8,57,1,1
Liverpool,1921,1,1,42,63,36,27,22,13,7,57,1,1
Cardiff City,1923,1,1,42,61,34,27,22,13,7,57,1,1
Everton,1931,1,1,42,116,64,52,26,4,12,56,1,1
Newcastle United,1926,1,1,42,96,58,38,25,6,11,56,1,1
Sunderland,1935,1,1,42,109,74,35,25,6,11,56,1,1
Ipswich Town,1961,1,1,42,93,67,26,24,8,10,56,1,1
Burnley,1959,1,1,42,85,61,24,24,7,11,55,1,1
Sunderland,1912,1,1,38,86,43,43,25,4,9,54,1,1
Arsenal,1952,1,1,42,97,64,33,21,12,9,54,1,1
Aston Villa,1909,1,1,38,84,42,42,23,7,8,53,1,1
Everton,1927,1,1,42,102,66,36,20,13,9,53,1,1
Portsmouth,1949,1,1,42,74,38,36,22,9,11,53,1,1
Newcastle United,1908,1,1,38,65,41,24,24,5,9,53,1,1
Derby County,1974,1,1,42,67,49,18,21,11,10,53,1,1
Manchester United,1907,1,1,38,81,48,33,23,6,9,52,1,1
Arsenal,1937,1,1,42,77,44,33,21,10,11,52,1,1
Manchester United,1910,1,1,38,72,40,32,22,8,8,52,1,1
Sheffield Wednesday,1928,1,1,42,86,62,24,21,10,11,52,1,1
Chelsea,1954,1,1,42,81,57,24,20,12,10,52,1,1
Blackburn Rovers,1913,1,1,38,78,42,36,20,11,7,51,1,1
Liverpool,1905,1,1,38,79,46,33,23,5,10,51,1,1
Newcastle United,1906,1,1,38,74,46,28,22,7,9,51,1,1
Aston Villa,1899,1,1,34,77,35,42,22,6,6,50,1,1
Blackburn Rovers,1911,1,1,38,60,43,17,20,9,9,49,1,1
Sunderland,1892,1,1,30,100,36,64,22,4,4,48,1,1
Newcastle United,1904,1,1,34,72,33,39,23,2,9,48,1,1
Sunderland,1894,1,1,30,80,37,43,21,5,4,47,1,1
Aston Villa,1896,1,1,30,73,38,35,21,5,4,47,1,1
Sheffield Wednesday,1903,1,1,34,48,28,20,20,7,7,47,1,1
Everton,1914,1,1,38,76,47,29,19,8,11,46,1,1
Aston Villa,1898,1,1,34,76,40,36,19,7,8,45,1,1
Aston Villa,1895,1,1,30,78,45,33,20,5,5,45,1,1
Liverpool,1900,1,1,34,59,35,24,19,7,8,45,1,1
Aston Villa,1893,1,1,30,84,42,42,19,6,5,44,1,1
Sunderland,1901,1,1,34,50,35,15,19,6,9,44,1,1
Sunderland,1891,1,1,26,93,36,57,21,0,5,42,1,1
Sheffield United,1897,1,1,30,56,31,25,17,8,5,42,1,1
Sheffield Wednesday,1902,1,1,34,54,36,18,19,4,11,42,1,1
Preston North End,1888,1,1,22,74,15,59,18,4,0,40,1,1
Preston North End,1889,1,1,22,71,30,41,15,3,4,33,1,1
Everton,1890,1,1,22,63,29,34,14,1,7,29,1,1
Manchester United,2011,1,1,38,89,33,56,28,5,5,89,2,2
Manchester United,1994,1,1,42,77,28,49,26,10,6,88,2,2
Tottenham Hotspur,2016,1,1,38,86,26,60,26,8,4,86,2,2
Liverpool,2008,1,1,38,77,27,50,25,11,2,86,2,2
Everton,1985,1,1,42,87,41,46,26,8,8,86,2,2
Manchester United,2009,1,1,38,86,28,58,27,4,7,85,2,2
Chelsea,2007,1,1,38,65,26,39,25,10,3,85,2,2
Liverpool,2013,1,1,38,101,50,51,26,6,6,84,2,2
Blackburn Rovers,1993,1,1,42,63,36,27,25,9,8,84,2,2
Arsenal,2004,1,1,38,87,36,51,25,8,5,83,2,2
Chelsea,2006,1,1,38,64,24,40,24,11,3,83,2,2
Manchester United,2005,1,1,38,72,34,38,25,8,5,83,2,2
Ipswich Town,1981,1,1,42,75,53,22,26,5,11,83,2,2
Manchester United,1987,1,1,40,71,38,33,23,12,5,81,2,2
Liverpool,2001,1,1,38,67,30,37,24,8,6,80,2,2
Manchester City,2014,1,1,38,83,38,45,24,7,7,79,2,2
Chelsea,2003,1,1,38,67,30,37,24,7,7,79,2,2
Arsenal,2002,1,1,38,85,42,43,23,9,6,78,2,2
Arsenal,1998,1,1,38,59,17,42,22,12,4,78,2,2
Manchester City,2012,1,1,38,66,34,32,23,9,6,78,2,2
Manchester United,1991,1,1,42,63,33,30,21,15,6,78,2,2
Newcastle United,1995,1,1,38,66,37,29,24,6,8,78,2,2
Manchester United,1997,1,1,38,73,26,47,23,8,7,77,2,2
Liverpool,1984,1,1,42,68,35,33,22,11,9,77,2,2
Liverpool,1986,1,1,42,72,42,30,23,8,11,77,2,2
Southampton,1983,1,1,42,66,38,28,22,11,9,77,2,2
Liverpool,1990,1,1,38,77,40,37,23,7,8,76,2,2
Liverpool,1988,1,1,38,65,28,37,22,10,6,76,2,2
Aston Villa,1992,1,1,42,57,40,17,21,11,10,74,2,2
Arsenal,1999,1,1,38,73,43,30,22,7,9,73,2,2
Chelsea,2010,1,1,38,69,33,36,21,8,9,71,2,2
Arsenal,2015,1,1,38,65,36,29,20,11,7,71,2,2
Watford,1982,1,1,42,74,57,17,22,5,15,71,2,2
Arsenal,2e3,1,1,38,63,38,25,20,10,8,70,2,2
Aston Villa,1989,1,1,38,57,38,19,21,7,10,70,2,2
Newcastle United,1996,1,1,38,73,40,33,19,11,8,68,2,2
Leeds United,1970,1,1,42,72,30,42,27,10,5,64,2,2
Liverpool,1968,1,1,42,63,24,39,25,11,6,61,2,2
Leeds United,1964,1,1,42,83,52,31,26,9,7,61,2,2
Nottingham Forest,1978,1,1,42,61,26,35,21,18,3,60,2,2
Aston Villa,1930,1,1,42,128,78,50,25,9,8,59,2,2
Preston North End,1957,1,1,42,100,51,49,26,7,9,59,2,2
Queens Park Rangers,1975,1,1,42,67,33,34,24,11,7,59,2,2
Sheffield Wednesday,1960,1,1,42,78,47,31,23,12,7,58,2,2
Manchester United,1979,1,1,42,65,35,30,24,10,8,58,2,2
Leeds United,1971,1,1,42,73,31,42,24,9,9,57,2,2
